Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2019-2020,Iraizoz,2019 -Iraizoz,Girona FC,Goalkeeper,558,0,0,0,1,64,10,0,1,3,1,0,0,0,0,0,1,0,0,187
2019-2020,Sergio Bono,2019 -Sergio Bono,Girona FC,Goalkeeper,"2,862",2,0,0,1,263,15,0,0,5,0,3,0,1,0,0,1,0,0,849
2019-2020,Bernardo,2019 -Bernardo,Girona FC,Defender,"2,729",2,2,1,41,128,194,14,6,131,71,6,33,15,7,1,3,0,0,"1,392"
2019-2020,Johan Mojica,2019 -Johan Mojica,Girona FC,Defender,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6
2019-2020,Jonás Ramalho,2019 -Jonás Ramalho,Girona FC,Defender,"1,619",4,0,1,16,83,73,6,7,28,25,11,15,5,2,0,4,7,0,716
2019-2020,Alcalá,2019 -Alcalá,Girona FC,Defender,"1,868",9,0,1,36,106,120,23,9,88,48,13,21,12,3,1,4,1,0,863
2019-2020,Aday Benítez,2019 -Aday Benítez,Girona FC,Defender,647,2,0,0,7,24,15,8,1,3,6,8,6,5,3,2,6,3,0,219
2019-2020,Raúl C.,2019 -Raúl C.,Girona FC,Defender,"1,234",2,0,0,18,68,55,18,11,23,18,14,15,4,1,1,10,4,0,424
2019-2020,Juanpe,2019 -Juanpe,Girona FC,Defender,"2,769",8,0,0,57,140,131,26,22,108,61,10,38,18,6,0,10,2,0,"1,548"
2019-2020,Muniesa,2019 -Muniesa,Girona FC,Defender,"1,403",6,0,0,37,93,40,34,15,31,30,20,21,6,1,0,11,1,0,765
2019-2020,Planas,2019 -Planas,Girona FC,Defender,418,3,0,0,4,25,12,6,6,6,8,2,5,1,0,1,1,2,0,184
2019-2020,Èric Montes,2019 -Èric Montes,Girona FC,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Kevin Soni,2019 -Kevin Soni,Girona FC,Midfielder,78,1,0,0,1,7,0,2,1,2,3,2,6,3,1,0,6,4,0,22
2019-2020,Paik,2019 -Paik,Girona FC,Midfielder,58,0,0,0,3,3,1,0,0,1,2,2,0,0,0,0,0,1,0,20
2019-2020,Yhoan Andzouana,2019 -Yhoan Andzouana,Girona FC,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Granell,2019 -Granell,Girona FC,Midfielder,"2,392",5,0,0,35,164,31,28,36,33,32,48,33,33,7,4,21,10,0,"1,306"
2019-2020,Borja García,2019 -Borja García,Girona FC,Midfielder,"2,796",4,0,1,35,178,35,46,37,51,70,49,70,17,7,2,27,26,0,"1,184"
2019-2020,Douglas Luiz,2019 -Douglas Luiz,Girona FC,Midfielder,"2,636",0,1,1,38,206,14,27,12,23,34,103,19,24,14,3,37,24,0,"1,288"
2019-2020,Roberts,2019 -Roberts,Girona FC,Midfielder,"1,487",7,0,0,21,136,23,19,15,26,20,30,47,10,0,0,23,2,0,728
2019-2020,Aleix García,2019 -Aleix García,Girona FC,Midfielder,594,0,0,0,3,23,2,6,1,1,4,9,0,7,5,0,27,22,0,174
2019-2020,Pedro Porro,2019 -Pedro Porro,Girona FC,Midfielder,"1,665",1,0,2,21,120,13,19,18,17,29,19,12,13,5,1,13,10,1,"1,073"
2019-2020,Valery Fernández,2019 -Valery Fernández,Girona FC,Midfielder,"2,212",3,0,0,39,179,39,31,21,18,37,35,24,17,6,4,30,29,0,865
2019-2020,Álex Pachón,2019 -Álex Pachón,Girona FC,Midfielder,884,2,0,0,8,52,5,15,5,8,13,15,8,1,1,1,19,7,0,279
2019-2020,Álex Pachón,2019 -Álex Pachón,Girona FC,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Stuani,2019 -Stuani,Girona FC,Forward,"2,731",9,0,19,4,60,36,13,10,117,125,74,89,67,39,0,14,15,0,503
2019-2020,Doumbia,2019 -Doumbia,Girona FC,Forward,"2,833",3,0,9,9,104,1,24,9,26,83,42,26,33,19,2,32,38,0,621
2019-2020,Koke,2019 -Koke,Girona FC,Forward,725,4,1,0,0,28,4,5,1,24,34,10,42,19,11,0,5,9,0,180
2019-2020,Doumbia,2019 -Doumbia,Girona FC,Forward,535,2,0,2,3,16,1,1,4,5,37,5,10,13,9,0,12,5,0,70
2019-2020,Koke,2019 -Koke,Levante UD,Goalkeeper,90,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2019-2020,Oier Olazábal,2019 -Oier Olazábal,Levante UD,Goalkeeper,1.89,1,0,0,1,184,27,1,0,4,1,2,0,0,0,0,0,0,0,478
2019-2020,Aitor Fernández,2019 -Aitor Fernández,Levante UD,Goalkeeper,1.44,0,0,0,1,148,16,0,1,5,0,4,0,0,0,0,0,0,0,374
2019-2020,Jordi Alba,2019 -Jordi Alba,Levante UD,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Toño,2019 -Toño,Levante UD,Defender,"1,767",4,0,1,14,107,28,13,4,8,15,18,11,12,4,2,32,32,0,635
2019-2020,Rober Pier,2019 -Rober Pier,Levante UD,Defender,"2,855",6,0,1,51,191,123,29,12,62,68,13,28,7,1,0,10,0,0,"1,095"
2019-2020,Chema R.,2019 -Chema R.,Levante UD,Defender,"1,251",7,0,2,19,51,82,19,8,32,18,5,19,5,2,0,2,0,0,371
2019-2020,Coke,2019 -Coke,Levante UD,Defender,"1,815",2,1,4,40,113,52,27,17,25,39,31,26,11,6,0,12,18,0,746
2019-2020,Rubén Vezo,2019 -Rubén Vezo,Levante UD,Defender,"1,534",6,0,2,21,77,94,18,10,34,33,15,19,6,3,1,6,4,0,583
2019-2020,Sergio Postigo,2019 -Sergio Postigo,Levante UD,Defender,1.45,4,1,1,20,75,78,15,10,20,29,4,12,3,2,1,0,2,0,493
2019-2020,Erick Cabaco,2019 -Erick Cabaco,Levante UD,Defender,"1,638",9,2,2,29,69,65,13,9,39,36,13,33,8,3,0,1,2,0,695
2019-2020,Pedro López,2019 -Pedro López,Levante UD,Defender,463,1,0,0,8,26,7,3,2,5,5,12,7,1,1,1,5,7,0,175
2019-2020,Antonio Luna,2019 -Antonio Luna,Levante UD,Defender,"1,259",4,0,0,15,99,36,10,4,13,8,12,14,1,1,2,7,4,0,477
2019-2020,Doukouré C.,2019 -Doukouré C.,Levante UD,Midfielder,313,1,0,0,3,15,3,7,6,4,11,6,13,1,1,0,2,1,0,109
2019-2020,Enis Bardhi,2019 -Enis Bardhi,Levante UD,Midfielder,"2,841",6,0,3,31,198,33,43,27,11,27,47,61,50,18,4,43,29,1,"1,103"
2019-2020,José Luis Morales,2019 -José Luis Morales,Levante UD,Midfielder,"3,197",7,0,12,12,128,11,15,6,15,41,52,31,48,33,5,69,76,0,695
2019-2020,Rubén Rochina,2019 -Rubén Rochina,Levante UD,Midfielder,"1,812",9,2,4,21,130,17,33,18,25,21,53,49,30,12,5,65,27,0,941
2019-2020,Vukčević,2019 -Vukčević,Levante UD,Midfielder,670,3,1,0,10,39,16,18,7,17,9,11,21,0,0,1,4,0,0,244
2019-2020,Jason,2019 -Jason,Levante UD,Midfielder,"2,331",10,0,2,47,139,25,25,19,34,32,51,26,25,9,5,29,49,0,650
2019-2020,J. Campaña,2019 -J. Campaña,Levante UD,Midfielder,"3,213",12,0,4,48,268,44,45,20,44,46,35,42,14,9,9,47,32,0,"1,857"
2019-2020,Fran Manzanara,2019 -Fran Manzanara,Levante UD,Midfielder,155,0,0,0,1,5,7,5,2,5,4,1,1,1,0,0,0,0,0,67
2019-2020,Arturo Molina,2019 -Arturo Molina,Levante UD,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Borja Mayoral,2019 -Borja Mayoral,Levante UD,Forward,"1,614",1,0,3,6,64,5,4,5,23,46,33,16,21,15,2,22,19,0,387
2019-2020,Moses,2019 -Moses,Levante UD,Forward,779,1,0,1,12,47,8,8,6,3,9,6,8,10,5,1,20,15,0,213
2019-2020,Roger Martí,2019 -Roger Martí,Levante UD,Forward,"1,894",4,0,13,4,48,8,6,2,25,56,32,38,56,30,0,11,16,0,347
2019-2020,Dwamena,2019 -Dwamena,Levante UD,Forward,213,0,0,0,0,5,2,0,0,6,13,6,8,4,2,1,2,4,0,41
2019-2020,Alberto G.,2019 -Alberto G.,Rayo Vallecano,Goalkeeper,1.53,1,0,0,2,142,5,1,0,1,0,2,0,0,0,0,0,0,0,471
2019-2020,Stole Dimitrievski,2019 -Stole Dimitrievski,Rayo Vallecano,Goalkeeper,1.89,3,0,0,0,203,17,0,0,6,0,4,1,0,0,0,0,0,0,525
2019-2020,Miguel Ángel Morro,2019 -Miguel Ángel Morro,Rayo Vallecano,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Alejandro Catena,2019 -Alejandro Catena,Rayo Vallecano,Defender,177,1,0,0,8,7,8,4,0,6,4,2,4,3,1,0,0,0,0,99
2019-2020,Sergio Akieme,2019 -Sergio Akieme,Rayo Vallecano,Defender,180,0,0,0,1,8,5,3,0,1,6,2,2,0,0,1,2,0,0,65
2019-2020,Tito L. V.,2019 -Tito L. V.,Rayo Vallecano,Defender,"1,099",2,0,0,17,52,37,9,5,21,27,14,6,1,1,0,2,5,0,491
2019-2020,Alexandre Moreno Lopera,2019 -Alexandre Moreno Lopera,Rayo Vallecano,Defender,"3,139",5,0,1,41,206,79,39,25,30,45,44,41,16,7,1,56,50,0,1.1
2019-2020,Amath Ndiaye,2019 -Amath Ndiaye,Rayo Vallecano,Defender,"2,764",10,0,0,44,147,119,31,23,49,48,9,47,5,1,0,24,4,0,"1,282"
2019-2020,Advíncula,2019 -Advíncula,Rayo Vallecano,Defender,"2,391",2,2,1,19,131,55,38,14,26,33,46,48,13,5,3,39,14,0,939
2019-2020,E. Velázquez,2019 -E. Velázquez,Rayo Vallecano,Defender,"1,275",8,0,0,47,78,103,32,17,41,28,6,30,5,3,2,15,2,0,505
2019-2020,A. Ba,2019 -A. Ba,Rayo Vallecano,Defender,"2,111",4,2,1,29,154,157,33,13,69,34,13,24,9,4,0,4,1,0,"1,049"
2019-2020,Pablo Gálvez,2019 -Pablo Gálvez,Rayo Vallecano,Defender,"1,418",6,0,1,45,111,69,28,10,35,28,13,22,6,3,0,1,1,0,686
2019-2020,Martín Pascual,2019 -Martín Pascual,Rayo Vallecano,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Luis Meseguer,2019 -Luis Meseguer,Rayo Vallecano,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Santiago Comesaña,2019 -Santiago Comesaña,Rayo Vallecano,Midfielder,"2,032",6,0,1,30,137,39,36,21,40,51,28,28,6,1,1,26,11,0,"1,067"
2019-2020,Uche,2019 -Uche,Rayo Vallecano,Midfielder,372,2,0,0,6,22,1,4,3,8,6,4,12,1,0,0,3,0,0,202
2019-2020,Medrán,2019 -Medrán,Rayo Vallecano,Midfielder,"1,147",6,1,3,18,93,8,8,7,11,12,18,25,20,9,0,20,11,0,727
2019-2020,Gorka,2019 -Gorka,Rayo Vallecano,Midfielder,285,1,0,0,6,14,10,5,2,11,5,2,4,0,0,0,1,1,0,142
2019-2020,Kakuta,2019 -Kakuta,Rayo Vallecano,Midfielder,720,1,0,1,10,36,8,7,5,5,14,5,9,4,1,0,16,14,0,231
2019-2020,Giannelli Imbula,2019 -Giannelli Imbula,Rayo Vallecano,Midfielder,"1,739",7,0,1,8,88,5,7,7,9,17,39,27,14,4,1,57,14,0,710
2019-2020,Bebé,2019 -Bebé,Rayo Vallecano,Midfielder,"1,358",6,0,1,10,84,13,9,10,24,19,10,25,33,14,1,34,28,0,409
2019-2020,Mario Suárez,2019 -Mario Suárez,Rayo Vallecano,Midfielder,"1,026",5,0,2,14,92,17,23,14,30,20,26,21,15,4,0,16,6,0,578
2019-2020,Juan Cruz Álvaro Armado,2019 -Juan Cruz Álvaro Armado,Rayo Vallecano,Midfielder,"1,759",3,0,4,19,91,26,19,4,2,15,17,15,20,10,2,11,12,0,419
2019-2020,Alejandro Pozo,2019 -Alejandro Pozo,Rayo Vallecano,Midfielder,"1,612",4,0,3,4,75,5,10,3,8,22,23,12,17,10,0,62,23,0,707
2019-2020,Franco Di Santo,2019 -Franco Di Santo,Rayo Vallecano,Midfielder,169,1,1,0,0,4,2,2,0,8,7,4,5,0,0,0,1,3,0,36
2019-2020,Manuel Navarro,2019 -Manuel Navarro,Rayo Vallecano,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Ángel Algobia,2019 -Ángel Algobia,Rayo Vallecano,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Óscar Trejo,2019 -Óscar Trejo,Rayo Vallecano,Forward,"1,772",5,1,1,18,121,12,41,16,29,35,43,47,15,6,4,34,29,0,840
2019-2020,Raúl de Tomás,2019 -Raúl de Tomás,Rayo Vallecano,Forward,"2,818",5,0,14,9,70,44,3,5,43,71,37,61,92,47,1,48,33,1,460
2019-2020,Adrián Embarba,2019 -Adrián Embarba,Rayo Vallecano,Forward,"2,289",3,1,5,28,127,12,25,28,21,45,36,44,36,18,6,47,52,0,583
2019-2020,Lass B.,2019 -Lass B.,Rayo Vallecano,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Javi Guerra,2019 -Javi Guerra,Rayo Vallecano,Forward,231,0,0,0,1,9,0,3,0,10,10,3,3,5,1,1,4,2,0,74
2019-2020,Sergio Moreno,2019 -Sergio Moreno,Rayo Vallecano,Forward,13,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
2019-2020,Sergio A.,2019 -Sergio A.,RC Celta,Goalkeeper,1.17,1,0,0,0,115,7,0,0,4,0,0,1,0,0,0,0,0,0,411
2019-2020,Rubén Blanco,2019 -Rubén Blanco,RC Celta,Goalkeeper,2.25,2,0,0,2,182,23,0,1,3,1,0,1,0,0,0,0,0,0,701
2019-2020,Iván Villar,2019 -Iván Villar,RC Celta,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Lucas Olaza,2019 -Lucas Olaza,RC Celta,Defender,898,2,0,0,8,48,13,18,11,4,7,5,7,0,0,2,5,1,0,372
2019-2020,Hugo Mallo,2019 -Hugo Mallo,RC Celta,Defender,"3,094",11,0,1,50,169,114,41,32,61,56,27,51,19,8,4,22,14,0,"1,491"
2019-2020,David Costas,2019 -David Costas,RC Celta,Defender,"1,173",4,0,0,18,63,54,13,12,30,11,7,16,2,1,0,1,2,0,682
2019-2020,Néstor Araújo,2019 -Néstor Araújo,RC Celta,Defender,"2,682",1,1,3,35,127,147,22,20,70,49,4,15,11,7,0,2,0,0,"1,491"
2019-2020,Wesley Hoedt,2019 -Wesley Hoedt,RC Celta,Defender,893,1,1,0,11,46,57,11,6,32,13,6,9,3,1,0,4,2,0,489
2019-2020,Juncà,2019 -Juncà,RC Celta,Defender,"1,758",6,0,0,35,91,44,30,25,26,15,21,26,4,1,3,13,11,0,830
2019-2020,Daniel José Rodríguez Vázquez,2019 -Daniel José Rodríguez Vázquez,RC Celta,Defender,218,0,0,0,2,13,8,5,1,0,3,7,5,0,0,0,1,1,0,92
2019-2020,G. Cabral,2019 -G. Cabral,RC Celta,Defender,"1,897",2,2,0,33,96,102,26,11,71,46,6,19,10,2,0,0,1,0,908
2019-2020,Okay,2019 -Okay,RC Celta,Midfielder,"2,203",10,0,2,37,191,50,39,22,77,47,34,43,16,6,0,28,12,0,"1,387"
2019-2020,Nemanja Radoja,2019 -Nemanja Radoja,RC Celta,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Emre Mor,2019 -Emre Mor,RC Celta,Midfielder,366,1,0,0,3,20,1,4,3,3,4,7,7,6,4,0,10,6,0,83
2019-2020,Francisco Beltrán,2019 -Francisco Beltrán,RC Celta,Midfielder,"1,512",3,0,1,19,100,14,17,6,5,17,14,12,12,3,0,10,3,0,859
2019-2020,Lobotka,2019 -Lobotka,RC Celta,Midfielder,"2,493",1,0,0,26,166,17,19,11,9,20,48,19,5,2,1,31,12,0,"1,404"
2019-2020,Hjulsager,2019 -Hjulsager,RC Celta,Midfielder,349,1,0,0,2,21,1,10,6,1,7,3,8,1,0,3,6,8,0,109
2019-2020,Jensen,2019 -Jensen,RC Celta,Midfielder,235,0,0,0,4,19,1,2,2,6,4,4,3,3,1,0,0,1,0,78
2019-2020,Boufal,2019 -Boufal,RC Celta,Midfielder,"2,097",6,0,3,10,124,6,21,14,19,20,60,42,32,16,3,143,81,0,801
2019-2020,Jozabed,2019 -Jozabed,RC Celta,Midfielder,"1,157",1,0,0,9,81,11,10,9,6,13,12,9,10,3,0,5,3,0,703
2019-2020,Brais Méndez,2019 -Brais Méndez,RC Celta,Midfielder,"2,351",5,0,6,24,133,20,31,30,32,58,64,38,47,26,7,19,30,0,"1,113"
2019-2020,Boudebouz,2019 -Boudebouz,RC Celta,Midfielder,1.26,3,1,1,8,53,9,8,14,12,33,17,11,19,8,2,20,8,0,660
2019-2020,Maximiliano Gómez,2019 -Maximiliano Gómez,RC Celta,Forward,"2,961",4,1,13,2,79,43,4,2,140,138,66,70,62,28,5,14,16,0,673
2019-2020,Iago Aspas,2019 -Iago Aspas,RC Celta,Forward,"2,258",5,0,20,17,97,5,11,5,25,44,43,16,54,33,6,20,16,2,868
2019-2020,Sisto,2019 -Sisto,RC Celta,Forward,834,0,0,2,3,54,1,3,1,0,4,21,8,13,9,1,26,15,0,427
2019-2020,Roberto Suárez Pier,2019 -Roberto Suárez Pier,RCD Espanyol,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Diego López,2019 -Diego López,RCD Espanyol,Goalkeeper,3.42,2,0,0,2,283,20,0,0,7,1,4,0,0,0,0,1,0,0,"1,068"
2019-2020,Lluís López,2019 -Lluís López,RCD Espanyol,Defender,520,0,0,0,7,21,19,3,2,14,10,2,5,1,1,0,1,0,0,244
2019-2020,Naldo,2019 -Naldo,RCD Espanyol,Defender,"1,366",3,0,1,26,77,111,10,8,39,32,4,13,6,1,1,2,0,0,600
2019-2020,Óscar Duarte,2019 -Óscar Duarte,RCD Espanyol,Defender,657,0,0,0,13,35,34,5,7,23,12,2,8,2,1,0,0,0,0,333
2019-2020,Roberto Rosales ,2019 -Roberto Rosales ,RCD Espanyol,Defender,"1,751",2,0,3,22,114,60,31,17,50,24,17,34,17,5,1,12,10,0,913
2019-2020,Dídac Vilà,2019 -Dídac Vilà,RCD Espanyol,Defender,"2,358",10,0,0,54,130,81,31,36,48,35,29,38,15,8,2,8,7,0,"1,111"
2019-2020,Javi López,2019 -Javi López,RCD Espanyol,Defender,"1,947",3,1,0,40,113,77,40,23,34,28,35,32,5,1,0,18,8,0,850
2019-2020,Enrique Gómez Hermoso,2019 -Enrique Gómez Hermoso,RCD Espanyol,Defender,"2,806",7,0,3,38,182,167,24,14,72,46,29,22,21,11,0,9,3,0,1.61
2019-2020,Adrià Pedrosa,2019 -Adrià Pedrosa,RCD Espanyol,Defender,760,1,0,1,8,41,22,9,5,4,12,7,14,5,1,0,13,11,0,228
2019-2020,Iago Indias,2019 -Iago Indias,RCD Espanyol,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Alfa Semedo,2019 -Alfa Semedo,RCD Espanyol,Midfielder,42,1,0,0,2,2,0,0,0,3,5,0,1,2,0,0,2,0,0,21
2019-2020,Facundo Ferreyra,2019 -Facundo Ferreyra,RCD Espanyol,Midfielder,204,2,0,1,0,4,5,2,3,8,11,4,8,2,1,0,0,0,0,49
2019-2020,Víctor S.,2019 -Víctor S.,RCD Espanyol,Midfielder,"1,257",9,0,0,25,69,24,30,15,25,16,36,48,9,2,2,6,5,0,533
2019-2020,Sergi Darder,2019 -Sergi Darder,RCD Espanyol,Midfielder,"2,717",6,1,4,22,143,25,35,24,17,24,30,31,42,16,2,33,22,0,"1,235"
2019-2020,Óscar Melendo,2019 -Óscar Melendo,RCD Espanyol,Midfielder,"2,002",3,0,0,13,99,7,8,9,10,35,56,11,5,5,5,34,16,0,868
2019-2020,David López,2019 -David López,RCD Espanyol,Midfielder,1.82,4,0,0,28,101,65,18,9,52,40,17,18,8,2,0,6,3,0,"1,207"
2019-2020,Álex López,2019 -Álex López,RCD Espanyol,Midfielder,109,1,0,0,3,10,1,1,2,1,2,4,1,1,0,0,1,1,0,75
2019-2020,M. Roca,2019 -M. Roca,RCD Espanyol,Midfielder,"3,116",9,0,1,37,236,58,45,28,44,42,27,60,17,9,2,29,11,0,"1,956"
2019-2020,Granero,2019 -Granero,RCD Espanyol,Midfielder,"2,019",10,0,3,26,132,31,32,18,21,29,42,38,18,7,1,34,6,2,1.12
2019-2020,Carlos Doncel,2019 -Carlos Doncel,RCD Espanyol,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Víctor Campuzano,2019 -Víctor Campuzano,RCD Espanyol,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Borja Iglesias,2019 -Borja Iglesias,RCD Espanyol,Forward,"3,081",5,0,17,7,85,40,14,10,65,75,51,56,72,39,3,23,28,0,674
2019-2020,S. García,2019 -S. García,RCD Espanyol,Forward,"1,487",3,0,2,10,59,4,9,8,21,30,37,17,28,12,1,15,20,0,439
2019-2020,Hernán Pérez,2019 -Hernán Pérez,RCD Espanyol,Forward,797,1,0,1,5,44,11,10,3,14,14,15,21,11,6,2,20,20,0,222
2019-2020,Pablo Piatti,2019 -Pablo Piatti,RCD Espanyol,Forward,734,0,0,1,2,49,5,16,6,10,18,26,18,11,6,0,10,12,0,233
2019-2020,Javier Puado,2019 -Javier Puado,RCD Espanyol,Forward,348,0,0,0,7,21,3,1,1,9,9,2,4,7,2,0,6,4,0,89
2019-2020,Wu Lei,2019 -Wu Lei,RCD Espanyol,Forward,"1,064",1,0,3,7,42,7,6,7,13,27,12,8,28,8,1,9,9,0,198
2019-2020,Joel Robles,2019 -Joel Robles,Real Betis,Goalkeeper,450,0,0,0,0,52,6,0,1,1,0,0,0,0,0,0,0,1,0,163
2019-2020,Pau López,2019 -Pau López,Real Betis,Goalkeeper,2.97,3,0,0,2,280,27,0,0,10,0,5,1,0,0,0,0,0,0,"1,071"
2019-2020,Emerson,2019 -Emerson,Real Betis,Defender,317,1,0,0,7,12,9,7,2,3,4,14,5,1,1,0,0,3,0,146
2019-2020,Francis G.,2019 -Francis G.,Real Betis,Defender,1.79,1,0,0,21,79,34,28,23,8,22,39,9,6,3,1,15,16,0,783
2019-2020,Feddal,2019 -Feddal,Real Betis,Defender,"1,701",7,0,1,31,106,91,23,15,71,31,9,29,14,4,1,18,5,0,"1,272"
2019-2020,Marc Bartra,2019 -Marc Bartra,Real Betis,Defender,2.93,4,0,1,60,164,129,55,31,76,52,39,30,6,4,0,13,9,0,"2,266"
2019-2020,Sidnei Rechel da Silva Júnior,2019 -Sidnei Rechel da Silva Júnior,Real Betis,Defender,"1,743",4,0,1,41,116,51,29,19,33,27,17,14,7,2,0,12,3,0,"1,243"
2019-2020,A. Barragán,2019 -A. Barragán,Real Betis,Defender,936,4,0,0,5,37,24,8,6,11,12,9,21,1,0,0,3,6,0,523
2019-2020,Sidnei Rechel da Silva Júnior,2019 -Sidnei Rechel da Silva Júnior,Real Betis,Defender,"1,937",7,0,3,23,105,35,25,13,35,24,26,30,15,7,4,27,15,0,934
2019-2020,Aïssa Mandi,2019 -Aïssa Mandi,Real Betis,Defender,3.06,10,0,1,41,143,67,34,18,55,42,22,56,6,3,1,7,2,0,"2,577"
2019-2020,Julio Alonso,2019 -Julio Alonso,Real Betis,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Edgar González,2019 -Edgar González,Real Betis,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Kaptoum,2019 -Kaptoum,Real Betis,Midfielder,776,2,0,0,10,37,6,6,9,7,5,12,16,2,1,0,19,8,0,324
2019-2020,Javi García,2019 -Javi García,Real Betis,Midfielder,520,0,1,0,5,29,27,1,2,16,13,5,8,0,0,0,3,1,0,444
2019-2020,Sergio Canales,2019 -Sergio Canales,Real Betis,Midfielder,"2,658",7,0,7,9,150,6,30,14,6,22,50,28,45,25,2,53,20,1,"1,736"
2019-2020,Tello Herrera,2019 -Tello Herrera,Real Betis,Midfielder,"1,559",4,0,4,16,96,10,20,12,4,8,12,7,29,18,6,26,26,3,778
2019-2020,William Silva de Carvalho,2019 -William Silva de Carvalho,Real Betis,Midfielder,"2,386",7,0,0,12,202,30,27,18,40,17,35,24,8,2,5,43,15,0,"1,904"
2019-2020,Joaquín Sánchez Rodríguez,2019 -Joaquín Sánchez Rodríguez,Real Betis,Midfielder,"1,694",5,0,6,14,64,30,4,6,15,17,32,8,18,12,0,47,17,0,846
2019-2020,Andrés Guardado,2019 -Andrés Guardado,Real Betis,Midfielder,"2,338",8,0,0,28,155,24,15,10,16,30,38,44,19,5,4,23,11,0,"1,592"
2019-2020,Giovani Lo Celso,2019 -Giovani Lo Celso,Real Betis,Midfielder,2.4,5,0,9,17,107,8,31,21,17,24,67,36,44,29,4,62,40,0,"1,424"
2019-2020,Diego Lainez,2019 -Diego Lainez,Real Betis,Midfielder,348,2,0,0,1,10,1,4,0,0,4,18,2,4,2,1,16,17,0,123
2019-2020,Adrián Tellado,2019 -Adrián Tellado,Real Betis,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Irizo,2019 -Irizo,Real Betis,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Roberto Suárez Pier,2019 -Roberto Suárez Pier,Real Betis,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Diego Altamirano,2019 -Diego Altamirano,Real Betis,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Jaime Garijo,2019 -Jaime Garijo,Real Betis,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Paul Akouokou,2019 -Paul Akouokou,Real Betis,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Sergio León,2019 -Sergio León,Real Betis,Forward,632,1,0,0,2,19,3,2,2,3,24,15,9,10,2,1,4,8,0,99
2019-2020,Jesé,2019 -Jesé,Real Betis,Forward,782,2,0,2,1,20,0,4,3,3,17,4,7,15,10,0,12,10,0,193
2019-2020,Lorenzo Morón,2019 -Lorenzo Morón,Real Betis,Forward,"1,958",3,0,6,6,35,17,12,6,25,52,47,30,50,28,0,15,29,0,337
2019-2020,Luca Zidane,2019 -Luca Zidane,Real Madrid,Goalkeeper,90,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,38
2019-2020,Jesús Navas,2019 -Jesús Navas,Real Madrid,Goalkeeper,900,1,0,0,1,89,6,0,0,5,0,2,0,0,0,0,0,0,0,236
